11,17,83,72,31,34,190,8,13,236,132,88,36,7,75,168,62,201,64,0,43,56,175,110,148,202,181,153,110,106,15,33,15,109,69,82,105,147,29,13,121,139,82,39,26,32,26,26,10,64,45,67,181,107,121,146,79,0,121,34,78,46,36,24,114,94,108,38,81,100,40,0,33,17,66,22,75,149,122,30,220,268,11,0,35,367,0,71,72,137,16,131,99,53,85,100,138,73,119,50,69,62,56,154,39,59,82,84,97,0,88,82,35,26,58,55,102,106,217,92,123,79,47,45,160,180,140,48,34,49,42,59,14,18,127,77,145,110,0,71,66,149,16,27,86,64,84,171,236,66,112,124,115,30,11,59,75,221,89,11,5,162,78,81,240,137,185,117,32,103,60,136,138,48,24,75,45,47,0,26,17,14,17,25,31,127,215,116,0,118,32,7,54,11,126,48,63,31,97,29,206,25,12,21,12,70,76,231,62,107,82,0,154,98,150,336,16,25,92,115,117,96,225,5,206,137,180,120,104,55,138,159,50,92,89,163,119,223,21,176,172,123,0,207,159,56,180,112,131,35,224,49,155,145,102,204,98,139,96,41,149,164,201,150,190,121,146,139,286,171,189,102,185,115,177,271,177,138,129,85,99,167,203,174,164,92,134,101,197,101,103,143,130,70,246,189,586,170,219,107,250,135,57,158,170,107,160,95,127,55,121,55,179,263,0,32,149,176,176,54,7,74,131,81,0,118,85,60,103,107,59,146,55,70,185,0,0,4,5,1,7,8,13,6,3,9,12,4,11,5,8,7,7,5,9,8,10,7,17,6,9,14,6,10,10,6,6,7,15,8,19,30,24,14,13,10,24,14,14,22,47,29,15,12,71,7,57,71,12,10,18,30,12,9,29,17,31,53,6,30,43,39,22,38,32,44,35,13,26,13,20,14,48,6,5,3,4,36,15,16,6,5,31,0,77,0,48,77,40,55,0,59,92,206,104,76,37,80,33,90,49,48,67,46,0,47,57,126,24,107,99,0,57,38,0,136,0,44,114,91,61,62,56,48,68,80,51,112,24,3,11,0,0,12,60,91,84,53,9,363,70,15,121,129,77,147,3,0,0,0
11,18,89,82,28,29,206,8,18,228,162,91,35,10,93,163,67,241,71,0,38,77,184,111,174,241,165,137,106,108,22,27,19,139,74,59,108,168,15,18,130,142,86,45,23,37,33,36,8,59,45,76,239,127,104,161,96,0,114,32,62,60,36,26,112,69,106,43,96,110,32,0,41,15,89,22,69,134,143,26,226,262,12,0,41,391,0,71,68,163,17,125,92,56,85,96,155,78,142,52,86,62,82,146,30,66,78,85,102,0,77,72,35,25,56,57,111,100,206,107,143,90,37,30,174,187,160,53,24,61,60,68,8,19,189,110,154,140,0,58,67,140,18,33,103,94,99,199,241,76,129,130,119,21,15,58,88,214,72,9,10,170,80,100,272,153,238,109,30,128,80,180,161,39,33,73,56,66,0,31,19,18,16,30,35,128,256,110,0,165,40,11,32,9,129,45,72,38,98,24,209,17,21,12,11,65,93,205,62,129,71,0,192,113,152,343,9,31,112,144,125,108,226,12,260,128,223,127,128,65,169,146,70,109,89,160,169,226,25,172,173,152,0,232,163,45,159,140,135,13,243,55,172,134,144,285,114,182,87,52,158,166,191,125,188,127,167,172,272,149,172,101,198,98,184,321,187,157,133,108,91,197,222,237,202,109,164,141,185,115,104,128,137,69,276,217,556,181,247,91,274,139,87,165,185,116,194,106,146,66,150,59,172,288,0,45,164,166,163,55,7,70,129,89,1,136,72,56,79,100,66,161,47,72,196,0,0,3,5,6,5,5,11,4,11,14,15,4,6,6,10,8,8,4,10,4,8,3,18,6,12,12,11,9,8,12,8,10,26,2,14,25,11,20,8,16,22,15,14,30,52,27,10,5,71,6,48,80,10,14,21,35,20,10,24,19,30,52,6,42,57,58,24,29,24,31,31,9,32,18,25,19,55,6,5,7,8,35,26,18,4,6,49,0,78,0,66,51,41,40,0,65,115,203,112,61,35,103,28,94,58,29,67,57,0,53,67,133,32,100,116,0,65,46,0,111,0,41,125,88,35,62,59,47,50,88,55,107,26,3,7,0,0,8,69,98,125,45,4,353,78,12,114,159,121,150,6,0,0,0
11,19,52,32,23,13,103,7,13,133,88,24,16,9,49,60,52,105,29,0,33,29,89,51,86,115,103,88,38,51,9,10,7,75,34,20,35,78,6,12,92,79,57,23,17,25,12,21,5,47,23,29,101,55,64,75,46,0,57,18,19,23,15,24,46,23,31,33,56,52,29,0,18,10,39,9,33,75,47,21,145,132,13,0,23,185,0,42,42,81,9,90,78,39,23,48,67,33,81,16,26,46,47,90,30,29,32,27,62,0,31,49,12,18,22,26,68,63,98,37,74,33,22,21,96,84,68,22,27,42,34,52,10,12,89,57,58,48,0,41,32,70,5,29,52,49,48,137,142,39,62,52,60,7,8,38,39,114,48,6,9,85,42,32,163,88,104,87,19,56,20,68,85,25,13,37,21,49,0,18,12,9,9,28,29,75,125,77,0,80,26,5,32,6,87,37,30,5,42,13,108,13,17,13,14,29,28,92,21,66,30,0,140,75,66,184,8,18,60,82,41,42,117,6,93,96,78,54,74,31,90,90,18,55,39,95,107,112,28,110,95,71,0,120,82,31,95,53,77,16,153,41,90,77,62,137,68,83,66,23,91,99,97,75,90,105,101,84,137,89,106,41,128,62,82,126,72,66,68,64,73,87,121,85,96,68,94,53,155,67,73,67,71,24,113,109,251,38,149,45,126,72,33,97,115,51,125,62,78,44,59,15,116,131,0,20,65,116,80,19,5,43,100,38,0,42,35,35,33,85,36,55,24,23,84,0,0,2,3,2,1,7,13,4,11,17,9,1,9,4,3,9,6,3,6,2,6,3,5,2,6,8,9,8,5,3,4,4,13,1,13,21,9,10,3,4,9,9,9,9,27,22,9,2,33,5,26,39,10,6,11,21,5,9,10,13,10,33,4,32,31,37,14,26,16,11,18,6,14,19,15,22,22,2,6,4,2,31,12,8,5,3,13,0,20,0,22,53,17,29,0,32,80,125,38,21,18,62,20,59,45,23,43,40,0,38,43,80,16,50,38,0,32,30,0,81,0,26,67,44,40,32,41,34,47,44,39,64,16,1,0,0,0,8,34,41,52,29,4,270,39,13,61,77,67,115,4,0,0,0
11,20,72,76,28,26,216,10,12,179,150,98,22,12,66,150,47,259,59,0,39,98,158,116,173,250,190,93,113,135,18,48,24,105,79,85,104,184,34,25,125,129,61,45,24,31,27,21,11,52,41,86,212,158,100,161,68,0,98,38,73,53,29,12,117,70,85,37,96,116,30,0,12,15,61,17,84,106,115,21,196,273,16,0,26,416,0,36,68,179,28,84,96,44,103,97,136,62,93,59,82,39,64,110,43,49,70,65,87,0,67,75,45,20,53,50,82,103,227,107,137,85,20,27,154,158,145,68,15,28,37,62,26,16,154,83,176,135,0,46,64,160,12,20,90,81,112,173,240,89,107,143,107,9,14,35,77,246,64,17,10,172,62,72,244,132,184,106,12,130,81,187,159,28,29,73,41,58,0,32,17,10,23,43,38,124,282,99,0,166,22,9,26,8,114,38,75,28,91,18,200,11,11,8,11,51,64,222,77,80,73,0,175,88,132,339,4,25,111,103,126,100,213,16,203,193,180,159,112,92,129,119,61,110,87,143,161,212,37,145,177,131,0,217,183,25,195,150,84,30,234,62,172,135,133,221,96,127,80,37,137,128,169,137,220,79,181,144,241,173,158,106,160,118,199,313,196,129,135,90,87,194,167,166,143,92,169,114,150,114,87,83,126,72,252,201,591,182,205,101,195,146,76,154,170,132,168,84,106,63,173,47,181,228,0,38,158,149,162,43,5,56,99,83,0,184,65,39,98,100,86,125,42,76,157,0,0,1,6,0,9,8,8,5,7,16,12,3,9,12,9,6,6,5,7,6,6,5,15,5,6,10,13,13,7,12,15,14,27,9,9,20,20,23,11,14,21,10,13,26,67,23,19,13,56,12,36,91,12,12,10,28,20,12,29,17,23,67,10,29,52,42,21,34,26,45,30,4,18,19,16,21,62,8,11,16,10,22,37,32,5,8,39,0,78,0,74,48,81,57,0,51,82,201,106,82,28,74,17,69,40,4,24,15,0,38,76,101,22,74,75,0,48,34,0,132,0,25,82,66,25,42,22,41,33,68,33,75,14,5,9,0,0,7,62,105,116,21,1,245,75,18,140,149,104,9,3,0,0,0
11,21,69,47,26,19,112,1,22,116,101,35,33,17,49,109,68,216,45,0,33,59,127,30,58,145,88,73,48,101,18,49,13,96,49,81,43,99,14,6,138,150,60,20,32,13,15,28,15,64,15,30,180,95,84,82,58,0,64,26,28,10,31,24,60,41,68,46,45,91,38,0,27,14,56,20,74,74,144,31,208,281,8,0,35,262,0,59,55,138,16,78,145,53,80,37,70,45,96,61,37,48,78,131,21,34,68,61,103,0,64,65,39,21,32,19,74,141,139,62,63,61,33,40,117,91,115,14,15,31,35,40,25,11,126,114,89,98,0,69,23,109,16,16,68,47,62,162,28,33,110,33,98,8,17,39,42,204,81,15,17,115,37,56,79,169,193,124,22,71,50,162,71,41,18,54,27,75,0,20,30,25,17,33,21,159,151,86,0,151,36,13,32,9,138,51,84,27,58,19,55,19,12,12,10,39,57,232,32,130,40,0,135,131,73,223,9,20,136,116,44,77,92,10,162,159,152,83,90,53,85,131,53,25,36,149,82,141,39,103,152,109,0,71,97,55,87,45,130,34,70,77,72,84,116,126,100,125,91,38,126,139,49,54,80,109,82,76,136,51,91,45,121,85,120,263,101,163,42,70,66,87,161,106,139,44,192,61,119,89,61,126,115,38,29,117,158,71,96,41,75,49,57,78,136,109,73,37,116,92,38,26,87,130,0,45,82,106,61,37,6,53,146,44,0,177,98,29,70,49,18,91,30,19,142,0,0,4,9,3,5,8,4,10,12,6,14,2,13,8,10,2,7,3,11,1,6,6,19,8,6,11,16,7,5,12,12,8,32,8,18,26,19,19,8,14,23,15,12,30,33,35,21,9,56,17,35,78,12,7,25,30,6,6,32,17,26,98,19,31,44,39,17,24,13,48,28,6,17,19,14,12,23,10,5,17,5,26,13,25,10,5,36,0,33,0,31,64,41,86,0,65,95,119,87,132,20,73,27,84,44,0,45,48,0,27,43,50,16,94,95,0,64,52,0,177,0,38,110,102,56,104,64,41,51,75,42,89,25,4,5,0,0,2,47,27,75,35,2,0,53,13,42,37,31,1,9,0,0,0
11,22,52,47,23,45,107,6,13,97,88,27,30,6,31,80,60,144,32,0,26,50,114,34,47,127,84,43,31,82,16,28,9,97,27,43,30,95,6,8,126,126,67,16,20,8,11,15,14,61,17,29,145,105,68,52,43,0,45,24,27,11,27,12,101,27,100,37,19,62,39,0,18,15,29,12,35,73,90,26,161,235,7,0,23,211,0,65,44,108,20,80,117,40,68,49,90,33,83,50,26,41,48,110,14,22,23,42,90,0,34,45,21,11,22,24,86,110,92,59,77,26,32,18,111,94,86,7,22,36,21,32,14,14,95,107,65,86,0,57,15,95,15,17,53,44,40,126,25,33,84,27,67,15,24,23,24,177,84,8,16,95,34,36,104,139,134,100,31,50,28,84,29,39,9,47,20,61,0,20,21,15,27,18,24,116,159,89,0,125,23,7,23,14,113,43,61,13,43,22,52,11,6,24,10,25,33,153,19,125,18,0,119,97,66,198,4,18,108,87,34,48,76,4,139,148,128,95,57,63,76,150,51,27,42,125,49,134,24,94,116,94,0,43,79,45,49,28,98,42,51,50,61,69,88,94,82,105,59,43,95,119,39,47,54,79,84,81,100,52,91,39,113,71,135,183,74,127,46,61,59,105,121,110,72,54,133,70,105,55,54,92,98,14,30,108,116,61,108,32,71,34,42,42,100,117,65,45,73,73,40,13,81,136,0,45,90,85,48,29,0,53,95,29,1,198,49,35,51,35,12,75,34,17,80,0,0,4,5,6,1,4,4,4,10,10,10,7,8,7,4,6,9,7,5,6,8,1,8,6,3,10,7,6,9,11,8,15,36,1,10,30,24,12,9,29,11,11,13,22,35,29,15,2,65,10,36,55,20,5,18,15,9,6,23,13,36,56,4,16,42,32,6,29,18,22,30,4,21,12,7,9,47,7,17,16,1,34,17,14,3,0,32,0,30,0,52,55,45,87,0,41,90,98,57,91,17,74,41,65,42,0,36,31,0,40,37,54,17,76,89,0,51,48,0,165,0,41,103,103,38,74,56,48,49,67,40,76,29,6,19,0,0,1,29,34,54,43,6,0,59,12,30,50,11,1,2,0,0,0
11,23,68,51,21,16,146,6,14,170,102,78,26,3,51,91,52,157,50,0,32,55,144,92,113,179,151,104,94,87,9,27,11,109,51,45,88,113,20,19,100,86,42,30,9,31,20,15,17,42,29,49,190,78,89,113,65,0,76,17,45,38,25,9,59,42,84,35,70,95,27,0,21,10,32,16,48,96,113,15,158,211,10,0,23,265,0,54,53,112,18,113,78,44,71,73,98,50,96,51,70,41,55,96,23,58,62,44,85,0,62,57,21,11,55,47,66,87,163,67,117,65,32,12,135,164,99,46,23,30,41,31,11,13,120,87,109,93,0,37,52,134,13,18,66,56,76,161,172,76,91,71,67,14,5,29,74,146,64,13,13,116,55,65,183,112,155,83,30,77,51,127,105,21,31,54,34,38,0,22,13,5,11,14,21,88,203,82,0,94,20,13,40,7,91,22,76,22,63,19,166,17,16,25,9,42,53,155,46,78,57,0,176,74,127,268,5,18,72,109,83,66,155,17,201,109,182,81,90,85,118,113,53,94,75,133,114,159,35,120,113,89,0,134,153,25,163,71,81,28,176,69,146,131,77,176,82,94,65,17,96,113,156,98,144,93,115,120,182,116,113,80,143,78,127,245,139,119,100,66,55,125,137,152,130,52,94,108,144,81,79,87,87,60,271,177,466,143,160,89,197,124,37,135,178,96,69,73,98,41,98,51,128,208,0,27,117,160,127,41,6,39,75,57,1,125,47,46,51,85,50,73,34,58,123,0,0,2,7,3,4,2,5,4,5,13,7,3,9,3,3,6,4,3,4,6,6,1,7,4,7,7,5,13,3,7,8,5,18,1,10,11,16,8,11,9,16,9,11,17,38,13,7,3,68,9,29,59,7,11,6,18,13,4,13,11,12,35,2,19,23,26,17,14,14,34,28,6,14,19,5,18,40,4,1,4,4,26,16,19,10,3,19,0,59,0,60,55,31,52,0,46,81,145,78,55,20,93,34,58,43,0,50,19,0,38,49,110,11,79,90,0,35,35,0,97,0,21,89,73,23,52,49,21,52,54,51,75,30,7,1,0,0,5,67,87,72,54,4,280,58,14,119,135,71,156,0,0,0,0
11,24,62,68,26,21,156,7,16,146,122,80,20,9,64,128,52,189,49,0,43,49,124,78,134,185,138,123,93,92,6,27,12,122,48,39,95,138,19,14,122,124,72,38,35,30,14,30,7,53,36,47,160,89,111,105,86,0,71,24,46,48,22,16,81,40,73,39,77,89,38,0,29,12,57,16,60,110,101,23,186,234,16,0,38,257,0,69,63,128,11,90,84,35,60,79,125,59,82,54,72,47,54,102,22,36,56,50,89,0,52,50,15,16,36,47,83,97,172,72,120,76,26,22,141,142,113,56,17,39,43,55,8,24,138,77,117,97,0,49,40,126,5,18,61,55,77,174,242,68,119,102,78,16,11,45,81,169,71,10,9,122,57,66,203,112,154,81,39,75,68,124,113,21,28,66,44,51,0,16,18,16,22,30,27,91,227,83,0,110,25,14,38,5,115,41,60,21,78,11,162,16,17,11,10,48,72,157,54,112,62,0,163,100,97,283,5,23,90,82,82,88,162,8,171,143,151,101,91,47,126,129,55,93,68,126,118,161,16,163,149,116,0,134,143,26,104,86,89,18,186,55,157,108,104,229,88,116,102,22,103,125,155,108,141,126,152,142,213,148,156,86,146,82,141,238,155,98,119,84,68,133,178,160,132,82,127,111,140,103,78,105,110,60,229,166,515,173,188,86,222,128,45,126,155,130,120,74,117,33,123,47,134,226,0,24,124,166,140,47,11,51,118,78,1,107,57,47,72,100,62,79,38,62,139,0,0,1,7,2,4,4,6,3,5,8,13,1,9,5,2,7,3,3,7,2,6,3,14,5,4,8,4,12,4,13,6,10,20,6,11,14,16,13,6,9,10,11,8,19,32,20,14,11,60,2,39,58,8,15,6,13,15,12,10,14,17,38,3,28,33,43,19,21,26,24,17,9,17,9,10,18,55,8,3,7,2,32,14,16,6,2,23,0,66,0,38,58,63,52,0,46,107,173,84,39,20,88,34,82,50,0,51,38,0,44,49,96,14,83,91,0,44,37,0,105,0,26,82,67,35,34,33,36,29,59,38,109,29,3,4,0,0,2,53,73,73,29,4,242,69,5,126,114,73,95,7,0,0,0
11,25,59,53,29,19,140,5,15,127,114,79,28,11,57,118,70,180,46,0,25,54,120,88,119,195,124,76,63,83,7,39,16,100,54,35,91,116,19,14,113,125,65,29,24,15,17,20,9,59,31,53,186,72,71,84,76,0,60,18,36,26,26,16,118,58,80,37,78,83,40,0,24,10,50,14,46,88,120,19,194,201,14,0,40,231,0,68,66,132,7,91,88,48,64,69,108,45,91,64,81,36,50,103,29,41,45,50,95,0,72,60,23,18,38,34,86,107,176,71,121,60,31,25,121,117,96,57,20,43,35,50,9,13,94,103,119,93,0,66,40,130,22,21,66,45,64,164,223,67,93,77,85,10,6,47,74,187,61,3,14,114,57,70,178,128,156,85,21,72,52,118,82,31,25,50,34,68,0,18,11,12,11,13,29,105,221,71,0,102,26,16,27,6,85,40,67,17,60,20,136,21,12,10,13,47,55,153,47,92,47,0,76,98,77,287,6,19,86,96,83,74,159,7,169,149,180,100,85,51,134,141,42,75,71,104,95,145,26,118,124,115,0,135,135,21,123,68,111,21,165,43,127,105,87,194,125,119,62,21,87,100,150,99,127,72,152,114,188,119,159,77,146,84,131,254,127,120,103,89,83,120,181,126,154,73,120,99,66,101,72,134,115,62,227,171,327,114,200,81,183,96,50,142,154,117,124,90,94,41,102,50,124,183,0,29,90,144,107,35,8,46,109,70,1,66,78,38,80,101,54,87,37,54,143,0,0,1,5,1,4,9,6,3,10,10,14,1,8,5,5,4,5,4,8,4,5,4,12,3,7,9,4,8,7,13,4,3,19,1,17,11,19,8,12,11,16,7,14,12,31,14,10,10,57,11,30,62,5,11,14,20,9,8,23,16,12,44,2,25,27,42,17,24,19,29,23,6,20,11,10,15,37,8,6,11,5,33,10,19,9,3,30,0,51,0,39,55,44,64,0,41,101,168,94,49,28,103,37,86,58,0,50,34,0,39,51,87,15,87,93,0,61,47,0,119,0,33,81,51,49,81,64,54,52,75,35,80,18,4,9,0,0,3,58,70,67,48,5,148,44,7,89,96,66,66,5,0,0,0
11,26,21,38,20,7,39,1,10,60,29,29,7,14,30,64,26,97,16,0,23,12,28,14,39,30,37,34,12,50,14,50,7,47,37,45,17,52,21,0,57,63,32,5,15,6,6,9,11,38,14,8,43,53,32,33,21,0,35,9,31,4,11,1,73,14,45,21,35,35,12,0,10,8,13,3,60,32,157,13,73,97,5,0,26,88,0,31,49,30,1,23,57,29,26,33,14,23,61,29,30,12,36,51,5,13,32,26,53,0,31,28,34,19,12,15,36,36,52,28,30,10,22,17,32,33,43,8,18,24,23,37,7,4,62,42,47,44,0,55,10,1,5,12,50,19,16,73,21,8,41,8,81,13,6,18,14,72,25,4,7,47,9,30,85,49,44,39,13,23,36,137,17,24,8,14,17,24,0,12,11,6,23,14,18,47,72,39,0,80,17,9,25,4,63,28,45,3,32,10,35,7,6,7,7,22,25,167,33,43,8,0,50,44,40,59,3,12,45,31,19,22,49,4,54,73,86,45,52,24,33,61,33,17,25,89,45,68,12,61,58,61,0,71,30,11,57,19,48,8,20,30,30,23,29,65,55,76,30,23,54,37,36,37,101,54,50,51,64,17,77,14,66,45,47,63,0,95,27,41,39,31,74,0,48,29,52,11,59,43,25,92,61,15,26,45,88,31,79,10,23,4,56,90,43,65,49,28,56,55,25,21,54,32,0,28,33,50,27,13,0,16,69,16,0,0,82,35,41,27,30,69,13,8,103,0,0,3,4,2,2,4,8,3,2,2,7,2,7,6,2,2,2,1,3,2,4,1,3,9,4,6,7,4,4,2,1,5,3,1,7,8,3,10,11,5,9,9,5,10,26,14,7,2,19,1,15,30,3,5,4,12,1,0,9,7,8,26,4,13,21,16,7,10,5,12,14,5,13,9,10,3,16,3,2,5,0,25,4,13,1,0,26,0,15,0,25,36,33,80,0,17,54,53,56,90,12,71,25,36,9,0,22,28,0,16,16,29,11,38,30,0,47,38,0,88,0,29,49,0,42,100,26,39,32,45,35,50,14,1,26,0,0,0,20,10,35,0,2,0,15,4,45,23,17,0,3,0,0,0
11,27,56,27,28,23,76,4,8,73,87,41,19,2,49,92,39,180,51,0,19,47,72,42,77,121,111,61,61,67,14,53,3,68,65,59,37,67,18,12,107,90,49,11,18,8,12,10,14,51,22,27,150,77,56,44,29,0,38,9,44,28,12,10,90,28,50,42,93,52,21,0,13,4,40,9,61,67,177,29,129,200,11,0,33,150,0,41,67,81,18,44,69,35,61,43,117,39,86,44,69,26,56,77,23,21,52,38,65,0,51,48,23,21,13,13,57,73,153,58,83,51,31,35,72,53,73,33,14,35,20,41,22,9,85,66,99,93,0,66,28,101,9,15,82,30,44,124,110,38,52,30,55,7,9,19,48,145,37,5,7,90,30,47,102,114,84,60,24,49,60,169,38,19,19,45,27,38,0,18,11,14,30,10,19,84,143,49,0,129,20,11,27,5,83,34,79,18,26,21,92,5,4,2,10,28,29,209,38,62,33,0,88,67,49,169,1,15,86,71,37,40,79,7,134,121,107,102,72,45,64,88,32,82,66,118,66,115,19,62,96,92,0,93,59,35,71,40,84,18,71,47,67,48,50,147,75,73,41,22,71,73,97,62,94,46,95,65,149,79,125,62,90,69,98,186,99,153,59,50,66,65,101,90,68,54,102,108,83,76,43,146,102,39,79,92,192,108,122,44,64,46,59,123,78,91,89,41,67,71,43,32,81,69,0,14,46,74,56,32,3,43,66,33,0,153,95,40,66,71,27,89,27,20,162,0,0,6,3,3,4,3,6,1,6,8,5,5,6,7,9,3,7,3,7,3,4,1,11,2,3,9,5,10,6,5,9,14,17,2,11,8,10,13,3,11,8,9,14,14,18,11,15,5,32,11,32,42,13,7,14,8,9,6,16,12,22,58,5,19,35,27,10,22,10,34,21,15,15,12,15,17,27,10,10,8,2,28,6,13,2,2,37,0,51,0,38,43,53,96,0,29,77,118,82,156,16,98,17,75,35,0,36,33,0,35,26,46,16,79,82,0,74,33,0,134,0,54,81,98,46,85,56,41,55,53,20,72,33,2,17,0,0,1,33,23,51,18,3,18,28,7,84,68,34,14,7,0,0,0
11,28,32,27,23,15,64,2,13,74,48,21,11,1,33,70,36,96,26,0,16,39,68,12,33,82,72,29,40,46,11,29,4,61,36,40,22,71,17,11,70,58,39,7,13,9,4,20,5,48,14,21,117,52,49,45,29,0,21,25,22,6,15,12,72,20,50,26,49,47,23,0,18,8,20,6,30,50,62,12,111,171,11,0,25,132,0,52,44,76,7,42,74,33,34,21,46,21,67,23,26,24,40,78,11,15,33,21,59,0,23,30,19,9,14,17,50,75,70,40,34,12,29,19,54,42,59,6,14,29,20,35,16,15,53,48,38,56,0,53,20,53,9,12,41,30,41,68,11,20,56,17,56,10,11,17,16,129,37,5,4,53,26,15,47,81,108,58,19,39,27,104,31,14,10,32,25,42,0,15,18,8,12,8,20,75,87,47,0,91,15,10,21,10,58,31,50,15,17,11,43,10,8,11,8,15,30,118,21,68,22,0,74,62,42,143,3,12,78,47,24,34,58,7,93,77,61,71,40,44,52,88,17,17,24,79,46,90,25,48,76,63,0,47,57,14,47,28,63,17,46,25,49,42,64,74,81,65,43,28,71,80,42,41,67,62,68,53,52,27,69,45,71,52,53,170,61,84,31,23,46,49,109,65,70,44,81,26,50,46,44,79,78,16,9,47,75,35,90,21,51,27,52,49,47,67,55,38,63,62,33,11,56,72,0,32,36,43,47,20,3,45,64,20,0,138,58,31,44,34,8,62,20,5,85,0,0,3,3,2,1,2,8,3,4,6,6,0,4,5,7,1,2,2,5,7,15,0,7,0,5,7,7,7,5,1,10,4,18,4,9,25,7,10,6,11,11,11,9,4,19,24,11,4,30,9,12,48,4,4,10,6,11,6,10,8,18,44,1,13,22,15,10,28,8,23,25,0,16,9,20,7,21,9,5,4,1,24,11,4,1,2,32,0,17,0,15,28,39,59,0,36,32,50,48,58,6,54,23,39,36,0,19,24,0,18,30,39,9,57,54,0,30,26,0,78,0,22,60,96,28,61,18,29,39,30,25,39,28,3,4,0,0,0,23,12,34,24,2,0,17,6,33,22,11,0,5,0,0,0
11,29,34,36,15,32,80,4,13,79,67,25,18,5,18,90,38,133,35,0,35,42,100,26,30,109,57,47,47,55,15,35,5,63,43,27,21,74,8,5,119,104,46,25,14,7,19,14,7,53,12,20,119,77,49,52,27,0,43,11,28,8,11,5,77,19,41,23,42,42,19,0,22,10,15,17,46,62,69,13,106,212,6,0,32,143,0,57,57,110,6,67,91,37,53,42,64,35,78,34,50,43,22,111,15,32,24,35,65,0,45,33,15,17,16,17,57,84,79,42,33,24,32,16,79,68,57,12,15,31,22,29,8,13,73,81,77,57,0,36,7,68,17,14,47,23,38,102,15,20,74,16,49,11,16,32,20,135,58,6,12,82,31,36,54,107,107,78,36,52,20,104,25,26,11,34,12,28,0,20,15,21,16,15,23,74,104,49,0,119,29,10,30,4,96,31,42,20,25,15,55,17,10,16,6,44,31,96,23,82,24,0,85,65,51,184,6,13,80,79,29,40,68,10,101,104,102,65,59,56,37,90,28,21,19,60,34,100,13,59,94,95,0,34,57,37,70,35,81,29,69,30,58,58,64,82,55,84,38,31,89,95,31,42,44,67,52,51,77,51,43,41,83,35,62,157,57,109,38,42,61,73,100,72,61,28,118,41,53,63,29,66,96,15,25,62,85,53,93,27,53,24,58,60,63,93,58,26,66,66,44,19,74,66,0,37,62,51,48,29,0,51,84,22,0,95,63,29,41,39,17,60,25,8,122,0,0,3,4,3,1,4,3,3,11,3,6,1,8,3,4,2,6,5,7,3,2,4,8,6,6,9,9,5,3,9,8,7,25,1,7,22,9,14,13,19,13,8,7,14,38,18,11,12,47,3,23,48,8,2,22,11,5,6,17,17,20,51,0,12,26,38,13,19,10,32,22,3,11,10,12,10,13,4,8,9,1,16,11,13,2,0,22,0,16,0,34,36,37,71,0,34,60,75,50,99,25,48,19,60,21,0,38,30,0,45,33,33,13,73,66,0,35,33,0,91,0,43,95,76,23,42,37,25,29,51,30,56,23,0,12,0,0,0,18,23,65,41,7,0,24,4,34,41,18,0,5,0,0,0
11,30,76,65,24,16,158,9,13,179,138,76,27,9,65,106,46,180,48,0,37,65,145,84,114,154,115,125,82,98,9,21,14,102,56,46,92,116,8,13,91,83,65,26,21,23,17,7,16,42,31,52,191,91,105,110,63,0,61,14,40,51,21,7,27,58,70,30,86,82,12,0,26,8,53,18,55,98,95,22,162,214,15,0,14,308,0,52,68,128,17,103,84,44,73,71,93,44,89,57,63,59,60,119,31,44,57,50,85,0,58,57,37,21,47,44,67,76,175,77,92,65,30,12,118,156,102,49,8,29,40,28,16,21,120,50,117,90,0,39,60,119,13,20,78,55,86,134,207,70,57,105,61,16,5,32,71,173,63,10,15,124,57,71,201,117,126,76,20,77,52,146,113,20,27,49,42,41,20,17,13,18,10,25,26,84,205,83,0,96,25,10,18,9,85,25,80,27,67,14,184,8,7,9,9,45,47,131,49,95,55,0,134,63,109,288,11,20,49,99,76,71,175,8,176,92,190,141,85,58,102,116,43,88,67,140,110,153,24,135,130,124,0,114,132,30,143,96,98,23,190,71,139,109,103,191,85,102,89,24,109,102,166,108,103,106,109,122,171,120,120,88,155,82,143,212,144,144,109,58,63,144,120,138,100,87,139,100,136,78,73,95,95,46,238,162,415,127,160,100,190,103,51,123,150,95,70,99,109,50,85,58,134,218,0,39,99,131,107,43,7,49,82,73,1,98,53,36,61,99,49,83,35,63,144,0,0,1,15,6,4,6,6,8,5,7,5,1,6,10,7,7,7,0,4,6,3,6,15,5,6,8,7,8,4,10,9,6,23,1,6,14,22,10,9,13,13,9,22,21,31,21,7,13,64,4,38,67,11,7,18,21,18,5,11,10,17,48,1,28,37,31,13,23,12,36,24,11,20,11,7,16,48,5,8,3,3,25,17,14,6,1,25,0,58,0,61,55,43,46,0,58,75,141,79,59,19,81,24,80,41,0,35,20,0,44,47,89,10,82,75,0,45,23,0,93,0,25,59,65,48,36,32,21,27,51,40,56,25,5,2,0,0,7,54,68,85,16,6,300,43,9,122,136,62,161,1,0,0,0
